exp,param_accuracy
exp4b-0,0.12
exp4a-0,0.05
exp4b-1,0.61
exp4a-1,0.45
exp4b-2,0.83
exp4a-2,0.86
exp4a-3,1.0
exp4b-3,1.0
exp2-1,1.0
exp2-4,1.0
exp5a-6,0.99
exp5a-0,1.0
exp5a-5,1.0
exp4a-4,1.0
exp5a-2,0.52
exp2-3,1.0
exp2-2,1.0
exp5a-1,1.0
exp2-7,1.0
exp6a-1,1.0
exp2-0,1.0
exp2-5,1.0
exp3-1,1.0
exp2-6,1.0
exp3-2,1.0
exp5b-1,1.0
exp6a-0,1.0
exp5b-5,1.0
exp3-6,1.0
exp2-8,1.0
exp5a-4,1.0
exp3-3,1.0
exp3-5,1.0
exp5a-3,1.0
exp5b-2,0.52
exp5b-4,1.0
exp5b-3,1.0
exp3-4,1.0
exp4b-4,1.0
exp5b-6,0.99
exp3-7,1.0
exp3-0,1.0
exp5b-0,1.0
exp6a-6,1.0
exp6a-4,1.0
exp6a-3,1.0
exp6a-2,1.0
exp6a-7,1.0
exp6a-5,1.0
exp1b-0,1.0
exp1a-0,1.0
exp6a-8,1.0
exp6b-0,1.0
exp6b-2,1.0
exp7a-2,1.0
exp6b-6,1.0
exp7a-4,1.0
exp7a-6,1.0
exp7a-8,1.0
exp6b-3,1.0
exp6b-4,1.0
exp6b-8,1.0
exp7a-0,1.0
exp7a-3,1.0
exp7a-7,1.0
exp6b-1,1.0
exp7a-1,1.0
exp7b-3,0.07
exp6b-7,1.0
exp7a-5,1.0
exp6b-5,1.0
exp7b-4,1.0
exp1a-1,1.0
exp1b-1,1.0
exp1b-2,1.0
exp1a-2,1.0
exp4a-5,1.0
exp1a-3,1.0
exp4b-5,1.0
exp1b-3,1.0
exp1b-4,1.0
exp1a-4,1.0
exp1a-5,1.0
exp1b-5,1.0
exp1a-6,1.0
exp1b-6,1.0
