m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,10000,-0.0049,0.5046,0.4961,0.5043,0.5015,-0.0006,-0.0049
1,10000,-0.0041,0.5046,0.4957,0.5009,0.5039,-0.0075,-0.0041
1,10000,0.0037,0.4903,0.5023,0.5001,0.4871,0.0191,0.0037
1,10000,0.0194,0.4974,0.5003,0.4925,0.5064,-0.0099,0.0194
1,10000,-0.0008,0.4974,0.4996,0.4963,0.4957,-0.0022,-0.0008
1,10000,0.0055,0.4952,0.4956,0.5098,0.4953,0.0289,0.0055
1,10000,0.0097,0.5046,0.5056,0.509,0.491,0.0084,0.0097
1,10000,0.0095,0.4925,0.4983,0.4956,0.5018,0.0063,0.0096
1,10000,-0.0017,0.495,0.493,0.4851,0.4884,-0.0194,-0.0017
1,10000,0.0105,0.4917,0.4956,0.4925,0.5023,0.0017,0.0105
1,10000,0.0024,0.5012,0.496,0.5017,0.4969,0.001,0.0024
1,10000,0.0095,0.5017,0.5148,0.5055,0.4946,0.0072,0.0095
1,10000,0.0104,0.5018,0.4933,0.506,0.4972,0.0086,0.0104
1,10000,0.0072,0.4953,0.5017,0.4933,0.496,-0.0039,0.0072
1,10000,0.0185,0.5022,0.4935,0.5033,0.4993,0.0024,0.0185
1,10000,0.0054,0.5017,0.4978,0.4954,0.4939,-0.0124,0.0054
1,10000,-0.006,0.5116,0.5053,0.5167,0.4906,0.01,-0.006
1,10000,-0.0218,0.498,0.5034,0.499,0.5002,0.0022,-0.0218
1,10000,-0.0004,0.5046,0.5012,0.4977,0.5021,-0.0138,-0.0004
1,10000,0.0087,0.4903,0.5066,0.4973,0.5041,0.014,0.0087
1,10000,-0.0018,0.497,0.5015,0.4945,0.4981,-0.005,-0.0018
1,10000,-0.0108,0.5057,0.4913,0.5121,0.5038,0.0127,-0.0108
1,10000,0.018,0.5013,0.5013,0.5061,0.5033,0.0096,0.018
1,10000,-0.0028,0.4926,0.5061,0.4961,0.5037,0.0071,-0.0028
