m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,1000,-0.0401,0.4948,0.495,0.499,0.507,0.0081,-0.0401
1,1000,-0.0548,0.5119,0.516,0.5144,0.486,0.0066,-0.0547
1,1000,0.0256,0.5109,0.464,0.5128,0.509,0.0056,0.0255
1,1000,-0.0023,0.474,0.497,0.4691,0.501,-0.0099,-0.0023
1,1000,0.0596,0.4953,0.478,0.5093,0.485,0.0297,0.0595
1,1000,-0.0245,0.5103,0.512,0.4916,0.478,-0.0352,-0.0245
1,1000,-0.0328,0.5088,0.524,0.4757,0.494,-0.0638,-0.0328
1,1000,0.001,0.511,0.522,0.5205,0.511,0.0195,0.001
1,1000,0.0156,0.4857,0.458,0.498,0.5,0.026,0.0155
1,1000,-0.0094,0.5133,0.527,0.5097,0.514,-0.0067,-0.0094
1,1000,0.0061,0.507,0.498,0.5157,0.51,0.0177,0.0061
1,1000,0.0091,0.5269,0.508,0.5352,0.497,0.0163,0.0092
1,1000,0.0321,0.4939,0.504,0.489,0.501,-0.01,0.0321
1,1000,0.0254,0.5319,0.505,0.5447,0.47,0.0239,0.0254
1,1000,-0.0606,0.509,0.516,0.5178,0.477,0.0188,-0.0606
1,1000,0.0055,0.5099,0.513,0.5133,0.489,0.0064,0.0055
1,1000,0.0138,0.4972,0.486,0.5149,0.503,0.036,0.0138
1,1000,-0.0058,0.51,0.495,0.5128,0.47,0.0052,-0.0058
1,1000,0.0061,0.486,0.501,0.4681,0.502,-0.0359,0.0061
1,1000,-0.0296,0.5179,0.495,0.5485,0.474,0.058,-0.0297
1,1000,0.0205,0.4917,0.516,0.4969,0.491,0.0097,0.0205
1,1000,-0.0216,0.5077,0.487,0.5231,0.497,0.0301,-0.0216
1,1000,-0.0462,0.5082,0.505,0.4913,0.519,-0.0346,-0.0462
1,1000,0.022,0.5002,0.489,0.493,0.499,-0.014,0.022
1,1000,-0.0343,0.5055,0.514,0.5081,0.494,0.0061,-0.0343
1,1000,0.0113,0.5046,0.537,0.502,0.488,-0.0058,0.0113
1,1000,0.0055,0.4941,0.477,0.4917,0.539,-0.0051,0.0055
1,1000,-0.042,0.4995,0.512,0.5091,0.497,0.02,-0.042
1,1000,-0.0102,0.4879,0.495,0.4941,0.506,0.0123,-0.0102
1,1000,-0.0482,0.5364,0.529,0.5147,0.509,-0.0414,-0.0483
1,1000,-0.0388,0.492,0.474,0.5095,0.473,0.0313,-0.0388
1,1000,-0.0206,0.4682,0.511,0.4488,0.508,-0.0391,-0.0206
1,1000,0.0459,0.4827,0.528,0.5019,0.526,0.0377,0.0459
1,1000,-0.0441,0.4949,0.497,0.5283,0.477,0.0636,-0.0441
1,1000,-0.02,0.5,0.5,0.4792,0.505,-0.042,-0.02
1,1000,-0.0083,0.4959,0.484,0.4971,0.509,0.0021,-0.0083
1,1000,-0.0019,0.498,0.519,0.4909,0.493,-0.0141,-0.0018
1,1000,0.0072,0.5199,0.51,0.5047,0.535,-0.0329,0.0072
1,1000,-0.03,0.4994,0.481,0.4958,0.474,-0.008,-0.03
1,1000,-0.0157,0.4665,0.532,0.4628,0.497,-0.0064,-0.0157
1,1000,-0.0322,0.4869,0.497,0.504,0.5,0.034,-0.0322
1,1000,-0.006,0.506,0.501,0.5208,0.53,0.0313,-0.006
1,1000,0.0213,0.5075,0.525,0.5408,0.503,0.0659,0.0212
1,1000,0.0121,0.471,0.501,0.4971,0.519,0.0543,0.0121
1,1000,-0.0428,0.4796,0.515,0.477,0.501,-0.0039,-0.0428
