m,n,eps,p_y_A,p_a,p_biased,p_unbiased,x_corr,a_corr
1,500,0.028,0.4996,0.514,0.2129,0.526,-0.6048,0.028
1,500,0.0082,0.488,0.504,0.2105,0.532,-0.5918,0.0082
1,500,-0.0358,0.5078,0.494,0.1934,0.486,-0.6119,-0.0358
1,500,-0.0923,0.4874,0.494,0.1811,0.508,-0.6239,-0.0923
1,500,-0.0702,0.4774,0.52,0.2015,0.536,-0.5908,-0.0702
1,500,-0.0447,0.5071,0.524,0.2248,0.516,-0.5807,-0.0446
1,500,0.0438,0.5077,0.506,0.2072,0.502,-0.6041,0.0438
1,500,-0.0803,0.4932,0.49,0.2181,0.486,-0.5366,-0.0803
1,500,0.0678,0.4945,0.492,0.2,0.52,-0.6121,0.0678
1,500,0.0424,0.5611,0.474,0.2383,0.47,-0.6103,0.0426
1,500,-0.093,0.4473,0.514,0.1509,0.53,-0.6303,-0.0936
1,500,0.0272,0.4732,0.53,0.1597,0.526,-0.6631,0.0272
1,500,-0.0167,0.4725,0.53,0.1508,0.504,-0.6486,-0.0167
1,500,-0.0373,0.4607,0.466,0.1496,0.508,-0.6367,-0.0374
1,500,0.0099,0.4742,0.48,0.2053,0.526,-0.5668,0.0099
1,500,0.0134,0.4778,0.516,0.1739,0.506,-0.6161,0.0134
1,500,0.0401,0.4974,0.514,0.2305,0.538,-0.5774,0.0401
1,500,-0.0065,0.5158,0.476,0.2088,0.498,-0.6122,-0.0065
1,500,-0.0196,0.4707,0.538,0.1636,0.538,-0.6625,-0.0195
1,500,-0.0336,0.5168,0.524,0.1609,0.46,-0.6559,-0.0336
1,500,-0.1098,0.5187,0.47,0.1982,0.454,-0.591,-0.1097
1,500,0.0506,0.4788,0.484,0.1772,0.508,-0.612,0.0507
1,500,0.0302,0.4792,0.526,0.1751,0.514,-0.6276,0.0301
1,500,0.0517,0.5027,0.526,0.2226,0.53,-0.5976,0.0517
1,500,-0.0285,0.4858,0.492,0.2133,0.572,-0.6308,-0.0285
1,500,0.003,0.47,0.492,0.1767,0.532,-0.6266,0.003
1,500,0.0521,0.5043,0.494,0.2131,0.488,-0.568,0.0521
1,500,0.0073,0.5099,0.518,0.2218,0.478,-0.5518,0.0073
1,500,-0.0331,0.5146,0.518,0.2231,0.484,-0.5636,-0.033
1,500,-0.0506,0.4809,0.518,0.1713,0.502,-0.6203,-0.0506
1,500,0.0121,0.4979,0.512,0.1811,0.486,-0.6164,0.0121
1,500,0.0195,0.4661,0.496,0.2183,0.568,-0.5693,0.0195
1,500,0.0481,0.4988,0.524,0.1882,0.51,-0.6361,0.0481
1,500,0.0161,0.5061,0.494,0.2332,0.506,-0.5522,0.0161
1,500,0.0694,0.475,0.514,0.1725,0.51,-0.6199,0.0695
1,500,0.0805,0.4677,0.504,0.1496,0.508,-0.6484,0.0807
1,500,-0.0201,0.4959,0.494,0.2235,0.51,-0.556,-0.0201
